stationID,hour,per_ten_minute,outNums,inNums,day
60,16,2,124.0,102.0,19
60,16,3,101.0,115.0,19
60,16,4,133.0,94.0,19
60,16,5,108.0,113.0,19
60,17,0,123.0,139.0,19
60,17,1,126.0,183.0,19
60,17,2,91.0,170.0,19
60,17,3,129.0,179.0,19
60,17,4,184.0,183.0,19
60,17,5,85.0,125.0,19
60,18,0,174.0,171.0,19
60,18,1,135.0,167.0,19
60,18,2,110.0,142.0,19
60,18,3,121.0,89.0,19
60,18,4,135.0,90.0,19
60,18,5,112.0,104.0,19
60,19,0,86.0,107.0,19
60,19,1,117.0,102.0,19
60,19,2,87.0,81.0,19
60,19,3,105.0,78.0,19
60,19,4,93.0,85.0,19
60,19,5,78.0,84.0,19
60,20,0,104.0,72.0,19
60,20,1,82.0,96.0,19
60,20,2,119.0,79.0,19
60,20,3,101.0,80.0,19
60,20,4,118.0,71.0,19
60,20,5,122.0,59.0,19
60,21,0,108.0,52.0,19
60,21,1,99.0,80.0,19
60,21,2,91.0,94.0,19
60,21,3,88.0,76.0,19
60,21,4,81.0,50.0,19
60,21,5,115.0,49.0,19
60,22,0,67.0,46.0,19
60,22,1,65.0,34.0,19
60,22,2,89.0,36.0,19
60,22,3,87.0,30.0,19
60,22,4,48.0,20.0,19
60,22,5,97.0,14.0,19
60,23,0,25.0,3.0,19
60,23,1,33.0,5.0,19
60,23,2,36.0,5.0,19
60,23,3,31.0,2.0,19
60,23,4,14.0,3.0,19
60,23,5,8.0,0.0,19
61,0,0,0.0,0.0,19
61,0,1,0.0,0.0,19
61,0,2,0.0,0.0,19
61,0,3,0.0,0.0,19
61,0,4,0.0,0.0,19
61,0,5,0.0,0.0,19
61,1,0,0.0,1.0,19
61,1,1,0.0,0.0,19
61,1,2,0.0,0.0,19
61,1,3,0.0,0.0,19
61,1,4,0.0,0.0,19
61,1,5,0.0,0.0,19
61,2,0,0.0,0.0,19
61,2,1,0.0,0.0,19
61,2,2,1.0,0.0,19
61,2,3,0.0,0.0,19
61,2,4,0.0,0.0,19
61,2,5,0.0,0.0,19
61,3,0,0.0,0.0,19
61,3,1,0.0,0.0,19
61,3,2,0.0,0.0,19
61,3,3,0.0,0.0,19
61,3,4,0.0,0.0,19
61,3,5,0.0,0.0,19
61,4,0,0.0,0.0,19
61,4,1,0.0,0.0,19
61,4,2,0.0,2.0,19
61,4,3,1.0,1.0,19
61,4,4,1.0,0.0,19
61,4,5,0.0,0.0,19
61,5,0,0.0,0.0,19
61,5,1,0.0,0.0,19
61,5,2,0.0,0.0,19
61,5,3,0.0,0.0,19
61,5,4,0.0,7.0,19
61,5,5,0.0,17.0,19
61,6,0,2.0,26.0,19
61,6,1,0.0,16.0,19
61,6,2,6.0,40.0,19
61,6,3,3.0,51.0,19
61,6,4,8.0,47.0,19
61,6,5,14.0,55.0,19
61,7,0,12.0,87.0,19
61,7,1,18.0,89.0,19
61,7,2,29.0,107.0,19
61,7,3,30.0,143.0,19
61,7,4,26.0,142.0,19
61,7,5,38.0,181.0,19
61,8,0,62.0,206.0,19
61,8,1,55.0,217.0,19
61,8,2,79.0,224.0,19
61,8,3,81.0,181.0,19
61,8,4,81.0,198.0,19
61,8,5,51.0,177.0,19
61,9,0,42.0,170.0,19
61,9,1,81.0,174.0,19
61,9,2,46.0,163.0,19
61,9,3,64.0,150.0,19
61,9,4,67.0,138.0,19
61,9,5,51.0,166.0,19
61,10,0,69.0,148.0,19
61,10,1,49.0,137.0,19
61,10,2,42.0,114.0,19
61,10,3,43.0,125.0,19
61,10,4,71.0,117.0,19
61,10,5,43.0,127.0,19
61,11,0,58.0,118.0,19
61,11,1,43.0,110.0,19
61,11,2,58.0,148.0,19
61,11,3,58.0,107.0,19
61,11,4,67.0,116.0,19
61,11,5,57.0,123.0,19
61,12,0,68.0,122.0,19
61,12,1,55.0,133.0,19
61,12,2,81.0,134.0,19
61,12,3,82.0,148.0,19
61,12,4,89.0,115.0,19
61,12,5,75.0,140.0,19
61,13,0,76.0,122.0,19
61,13,1,94.0,138.0,19
61,13,2,86.0,130.0,19
61,13,3,65.0,134.0,19
61,13,4,103.0,126.0,19
61,13,5,62.0,111.0,19
61,14,0,92.0,115.0,19
61,14,1,84.0,102.0,19
61,14,2,121.0,117.0,19
61,14,3,78.0,88.0,19
61,14,4,121.0,100.0,19
61,14,5,90.0,96.0,19
61,15,0,127.0,88.0,19
61,15,1,100.0,98.0,19
61,15,2,122.0,80.0,19
61,15,3,130.0,76.0,19
61,15,4,111.0,66.0,19
61,15,5,102.0,83.0,19
61,16,0,151.0,93.0,19
61,16,1,110.0,91.0,19
61,16,2,134.0,95.0,19
61,16,3,149.0,94.0,19
61,16,4,108.0,101.0,19
61,16,5,140.0,84.0,19
61,17,0,126.0,92.0,19
61,17,1,144.0,136.0,19
61,17,2,190.0,120.0,19
61,17,3,170.0,115.0,19
61,17,4,139.0,127.0,19
61,17,5,192.0,79.0,19
61,18,0,160.0,73.0,19
61,18,1,202.0,87.0,19
61,18,2,159.0,80.0,19
61,18,3,144.0,110.0,19
61,18,4,176.0,98.0,19
61,18,5,132.0,54.0,19
61,19,0,162.0,59.0,19
61,19,1,143.0,59.0,19
61,19,2,107.0,49.0,19
61,19,3,109.0,54.0,19
61,19,4,131.0,40.0,19
61,19,5,113.0,35.0,19
61,20,0,135.0,51.0,19
61,20,1,130.0,58.0,19
61,20,2,134.0,61.0,19
61,20,3,109.0,50.0,19
61,20,4,118.0,65.0,19
61,20,5,116.0,35.0,19
61,21,0,143.0,24.0,19
61,21,1,164.0,38.0,19
61,21,2,140.0,38.0,19
61,21,3,160.0,34.0,19
61,21,4,119.0,28.0,19
61,21,5,74.0,25.0,19
61,22,0,123.0,29.0,19
61,22,1,115.0,23.0,19
61,22,2,128.0,16.0,19
61,22,3,67.0,23.0,19
61,22,4,113.0,11.0,19
61,22,5,81.0,2.0,19
61,23,0,44.0,2.0,19
61,23,1,39.0,5.0,19
61,23,2,43.0,1.0,19
61,23,3,39.0,0.0,19
61,23,4,25.0,0.0,19
61,23,5,11.0,0.0,19
62,0,0,0.0,0.0,19
62,0,1,0.0,0.0,19
62,0,2,0.0,0.0,19
62,0,3,0.0,0.0,19
62,0,4,0.0,0.0,19
62,0,5,0.0,1.0,19
62,1,0,0.0,0.0,19
62,1,1,0.0,0.0,19
62,1,2,0.0,0.0,19
62,1,3,0.0,0.0,19
62,1,4,0.0,0.0,19
62,1,5,0.0,0.0,19
62,2,0,0.0,0.0,19
62,2,1,0.0,0.0,19
62,2,2,0.0,0.0,19
62,2,3,0.0,0.0,19
62,2,4,0.0,0.0,19
62,2,5,0.0,0.0,19
62,3,0,0.0,0.0,19
62,3,1,0.0,0.0,19
62,3,2,0.0,0.0,19
62,3,3,0.0,0.0,19
62,3,4,0.0,0.0,19
62,3,5,0.0,0.0,19
62,4,0,0.0,0.0,19
62,4,1,0.0,0.0,19
62,4,2,0.0,0.0,19
62,4,3,0.0,0.0,19
62,4,4,0.0,0.0,19
62,4,5,0.0,0.0,19
62,5,0,0.0,0.0,19
62,5,1,0.0,0.0,19
62,5,2,0.0,0.0,19
62,5,3,0.0,0.0,19
62,5,4,0.0,1.0,19
62,5,5,0.0,11.0,19
62,6,0,1.0,24.0,19
62,6,1,3.0,22.0,19
62,6,2,2.0,33.0,19
62,6,3,3.0,41.0,19
62,6,4,4.0,56.0,19
62,6,5,14.0,50.0,19
62,7,0,12.0,70.0,19
62,7,1,31.0,113.0,19
62,7,2,16.0,101.0,19
62,7,3,39.0,121.0,19
62,7,4,42.0,159.0,19
62,7,5,70.0,187.0,19
62,8,0,42.0,198.0,19
62,8,1,59.0,210.0,19
62,8,2,61.0,214.0,19
62,8,3,56.0,195.0,19
62,8,4,58.0,200.0,19
62,8,5,73.0,173.0,19
62,9,0,58.0,165.0,19
62,9,1,50.0,149.0,19
62,9,2,42.0,209.0,19
62,9,3,68.0,135.0,19
62,9,4,38.0,172.0,19
62,9,5,78.0,167.0,19
62,10,0,52.0,151.0,19
62,10,1,65.0,174.0,19
62,10,2,51.0,154.0,19
62,10,3,70.0,126.0,19
62,10,4,62.0,131.0,19
62,10,5,59.0,131.0,19
62,11,0,57.0,109.0,19
62,11,1,75.0,137.0,19
62,11,2,53.0,120.0,19
62,11,3,76.0,121.0,19
62,11,4,58.0,129.0,19
62,11,5,87.0,116.0,19
62,12,0,58.0,131.0,19
62,12,1,75.0,128.0,19
62,12,2,64.0,143.0,19
62,12,3,87.0,120.0,19
62,12,4,71.0,130.0,19
62,12,5,84.0,136.0,19
62,13,0,46.0,149.0,19
62,13,1,113.0,116.0,19
62,13,2,62.0,151.0,19
62,13,3,113.0,128.0,19
62,13,4,54.0,136.0,19
62,13,5,88.0,121.0,19
62,14,0,99.0,129.0,19
62,14,1,68.0,112.0,19
62,14,2,59.0,98.0,19
62,14,3,126.0,97.0,19
62,14,4,65.0,94.0,19
62,14,5,111.0,114.0,19
62,15,0,78.0,86.0,19
62,15,1,132.0,104.0,19
62,15,2,88.0,114.0,19
62,15,3,139.0,83.0,19
62,15,4,126.0,96.0,19
62,15,5,140.0,88.0,19
62,16,0,113.0,72.0,19
62,16,1,146.0,83.0,19
62,16,2,121.0,109.0,19
62,16,3,170.0,91.0,19
62,16,4,127.0,82.0,19
62,16,5,142.0,103.0,19
62,17,0,202.0,102.0,19
62,17,1,149.0,104.0,19
62,17,2,166.0,122.0,19
62,17,3,165.0,90.0,19
62,17,4,141.0,79.0,19
62,17,5,209.0,97.0,19
62,18,0,161.0,70.0,19
62,18,1,180.0,85.0,19
62,18,2,125.0,78.0,19
62,18,3,181.0,81.0,19
62,18,4,107.0,97.0,19
62,18,5,173.0,55.0,19
62,19,0,134.0,56.0,19
62,19,1,139.0,54.0,19
62,19,2,109.0,51.0,19
62,19,3,160.0,39.0,19
62,19,4,86.0,47.0,19
62,19,5,131.0,62.0,19
62,20,0,89.0,53.0,19
62,20,1,152.0,47.0,19
62,20,2,127.0,36.0,19
62,20,3,149.0,67.0,19
62,20,4,102.0,34.0,19
62,20,5,115.0,39.0,19
62,21,0,145.0,42.0,19
62,21,1,141.0,27.0,19
62,21,2,101.0,32.0,19
62,21,3,126.0,29.0,19
62,21,4,113.0,23.0,19
62,21,5,125.0,28.0,19
62,22,0,143.0,30.0,19
62,22,1,93.0,30.0,19
62,22,2,109.0,28.0,19
62,22,3,109.0,13.0,19
62,22,4,98.0,11.0,19
62,22,5,65.0,1.0,19
62,23,0,69.0,1.0,19
62,23,1,45.0,0.0,19
62,23,2,45.0,0.0,19
62,23,3,37.0,1.0,19
62,23,4,20.0,1.0,19
62,23,5,14.0,0.0,19
63,0,0,1.0,1.0,19
63,0,1,0.0,0.0,19
63,0,2,1.0,1.0,19
63,0,3,0.0,0.0,19
63,0,4,0.0,0.0,19
63,0,5,0.0,0.0,19
63,1,0,0.0,0.0,19
63,1,1,0.0,0.0,19
63,1,2,0.0,0.0,19
63,1,3,0.0,0.0,19
63,1,4,0.0,0.0,19
63,1,5,0.0,0.0,19
63,2,0,0.0,0.0,19
63,2,1,0.0,0.0,19
63,2,2,0.0,0.0,19
63,2,3,0.0,0.0,19
63,2,4,0.0,0.0,19
63,2,5,0.0,0.0,19
63,3,0,0.0,0.0,19
63,3,1,0.0,0.0,19
63,3,2,0.0,0.0,19
63,3,3,0.0,0.0,19
63,3,4,0.0,0.0,19
63,3,5,0.0,0.0,19
63,4,0,0.0,0.0,19
63,4,1,0.0,0.0,19
63,4,2,0.0,0.0,19
63,4,3,0.0,2.0,19
63,4,4,1.0,0.0,19
63,4,5,0.0,0.0,19
63,5,0,0.0,0.0,19
63,5,1,0.0,0.0,19
63,5,2,0.0,0.0,19
63,5,3,0.0,0.0,19
63,5,4,0.0,1.0,19
63,5,5,0.0,9.0,19
63,6,0,0.0,11.0,19
63,6,1,2.0,35.0,19
63,6,2,3.0,44.0,19
63,6,3,4.0,46.0,19
63,6,4,7.0,67.0,19
63,6,5,15.0,80.0,19
63,7,0,9.0,99.0,19
63,7,1,9.0,126.0,19
63,7,2,9.0,118.0,19
63,7,3,25.0,166.0,19
63,7,4,17.0,162.0,19
63,7,5,33.0,205.0,19
63,8,0,33.0,221.0,19
63,8,1,44.0,233.0,19
63,8,2,41.0,216.0,19
63,8,3,55.0,204.0,19
63,8,4,19.0,213.0,19
63,8,5,70.0,173.0,19
63,9,0,45.0,153.0,19
63,9,1,55.0,147.0,19
63,9,2,62.0,163.0,19
63,9,3,73.0,193.0,19
63,9,4,71.0,177.0,19
63,9,5,66.0,136.0,19
63,10,0,100.0,160.0,19
63,10,1,69.0,131.0,19
63,10,2,83.0,103.0,19
63,10,3,73.0,153.0,19
63,10,4,73.0,131.0,19
63,10,5,71.0,160.0,19
63,11,0,61.0,119.0,19
63,11,1,61.0,125.0,19
63,11,2,94.0,135.0,19
63,11,3,56.0,107.0,19
63,11,4,69.0,122.0,19
63,11,5,69.0,115.0,19
63,12,0,106.0,133.0,19
63,12,1,59.0,123.0,19
63,12,2,111.0,124.0,19
63,12,3,76.0,151.0,19
63,12,4,97.0,123.0,19
63,12,5,72.0,148.0,19
63,13,0,104.0,153.0,19
63,13,1,85.0,151.0,19
63,13,2,93.0,134.0,19
63,13,3,72.0,139.0,19
63,13,4,131.0,130.0,19
63,13,5,97.0,126.0,19
63,14,0,97.0,127.0,19
63,14,1,101.0,106.0,19
63,14,2,80.0,111.0,19
63,14,3,83.0,121.0,19
63,14,4,144.0,126.0,19
63,14,5,88.0,130.0,19
63,15,0,140.0,104.0,19
63,15,1,100.0,99.0,19
63,15,2,136.0,93.0,19
63,15,3,105.0,111.0,19
63,15,4,152.0,100.0,19
63,15,5,97.0,91.0,19
63,16,0,152.0,104.0,19
63,16,1,105.0,121.0,19
63,16,2,182.0,123.0,19
63,16,3,92.0,100.0,19
63,16,4,209.0,101.0,19
63,16,5,144.0,99.0,19
63,17,0,199.0,100.0,19
63,17,1,145.0,101.0,19
63,17,2,177.0,86.0,19
63,17,3,174.0,77.0,19
63,17,4,157.0,99.0,19
63,17,5,159.0,81.0,19
63,18,0,173.0,89.0,19
63,18,1,160.0,109.0,19
63,18,2,229.0,86.0,19
63,18,3,171.0,97.0,19
63,18,4,226.0,90.0,19
63,18,5,144.0,81.0,19
63,19,0,179.0,81.0,19
63,19,1,143.0,87.0,19
63,19,2,104.0,72.0,19
63,19,3,100.0,68.0,19
63,19,4,137.0,59.0,19
63,19,5,110.0,73.0,19
63,20,0,153.0,88.0,19
63,20,1,101.0,74.0,19
63,20,2,143.0,81.0,19
63,20,3,100.0,84.0,19
63,20,4,111.0,85.0,19
63,20,5,194.0,50.0,19
63,21,0,86.0,56.0,19
63,21,1,153.0,78.0,19
63,21,2,111.0,57.0,19
63,21,3,116.0,63.0,19
63,21,4,116.0,54.0,19
63,21,5,106.0,58.0,19
63,22,0,96.0,49.0,19
63,22,1,108.0,85.0,19
63,22,2,109.0,38.0,19
63,22,3,93.0,34.0,19
63,22,4,52.0,23.0,19
63,22,5,95.0,5.0,19
63,23,0,44.0,3.0,19
63,23,1,76.0,0.0,19
63,23,2,41.0,4.0,19
63,23,3,26.0,3.0,19
63,23,4,23.0,0.0,19
63,23,5,18.0,4.0,19
64,0,0,2.0,0.0,19
64,0,1,0.0,0.0,19
64,0,2,0.0,0.0,19
64,0,3,0.0,0.0,19
64,0,4,1.0,1.0,19
64,0,5,0.0,0.0,19
64,1,0,0.0,1.0,19
64,1,1,0.0,0.0,19
64,1,2,0.0,0.0,19
64,1,3,1.0,0.0,19
64,1,4,0.0,0.0,19
64,1,5,1.0,1.0,19
64,2,0,0.0,0.0,19
64,2,1,0.0,0.0,19
64,2,2,1.0,1.0,19
64,2,3,0.0,0.0,19
64,2,4,0.0,0.0,19
64,2,5,0.0,0.0,19
64,3,0,0.0,0.0,19
64,3,1,0.0,0.0,19
64,3,2,0.0,0.0,19
64,3,3,0.0,0.0,19
64,3,4,0.0,0.0,19
64,3,5,0.0,0.0,19
64,4,0,0.0,0.0,19
64,4,1,0.0,0.0,19
64,4,2,0.0,0.0,19
64,4,3,0.0,0.0,19
64,4,4,0.0,0.0,19
64,4,5,0.0,0.0,19
64,5,0,0.0,0.0,19
64,5,1,0.0,0.0,19
64,5,2,0.0,0.0,19
64,5,3,0.0,1.0,19
64,5,4,0.0,10.0,19
64,5,5,0.0,4.0,19
64,6,0,0.0,12.0,19
64,6,1,0.0,8.0,19
64,6,2,0.0,23.0,19
64,6,3,3.0,25.0,19
64,6,4,2.0,31.0,19
64,6,5,7.0,49.0,19
64,7,0,1.0,52.0,19
64,7,1,1.0,49.0,19
64,7,2,14.0,73.0,19
64,7,3,4.0,80.0,19
64,7,4,5.0,113.0,19
64,7,5,12.0,141.0,19
64,8,0,7.0,126.0,19
64,8,1,14.0,143.0,19
64,8,2,12.0,119.0,19
64,8,3,10.0,138.0,19
64,8,4,12.0,119.0,19
64,8,5,18.0,86.0,19
64,9,0,9.0,112.0,19
64,9,1,16.0,108.0,19
64,9,2,12.0,74.0,19
64,9,3,23.0,82.0,19
64,9,4,14.0,84.0,19
64,9,5,28.0,62.0,19
64,10,0,26.0,50.0,19
64,10,1,39.0,66.0,19
64,10,2,21.0,75.0,19
64,10,3,32.0,67.0,19
64,10,4,32.0,62.0,19
64,10,5,28.0,64.0,19
64,11,0,14.0,57.0,19
64,11,1,22.0,43.0,19
64,11,2,21.0,54.0,19
64,11,3,32.0,58.0,19
64,11,4,26.0,43.0,19
64,11,5,38.0,67.0,19
64,12,0,18.0,57.0,19
64,12,1,34.0,52.0,19
64,12,2,20.0,58.0,19
64,12,3,41.0,55.0,19
64,12,4,40.0,46.0,19
64,12,5,35.0,52.0,19
64,13,0,35.0,58.0,19
64,13,1,44.0,58.0,19
64,13,2,47.0,63.0,19
64,13,3,49.0,56.0,19
64,13,4,37.0,63.0,19
64,13,5,50.0,46.0,19
64,14,0,25.0,69.0,19
64,14,1,31.0,44.0,19
64,14,2,52.0,45.0,19
64,14,3,41.0,53.0,19
64,14,4,33.0,63.0,19
64,14,5,62.0,30.0,19
64,15,0,38.0,49.0,19
64,15,1,60.0,32.0,19
64,15,2,46.0,38.0,19
64,15,3,58.0,38.0,19
64,15,4,32.0,48.0,19
64,15,5,43.0,40.0,19
64,16,0,37.0,47.0,19
64,16,1,44.0,39.0,19
64,16,2,51.0,39.0,19
64,16,3,70.0,35.0,19
64,16,4,43.0,40.0,19
64,16,5,88.0,35.0,19
64,17,0,61.0,25.0,19
64,17,1,68.0,40.0,19
64,17,2,81.0,47.0,19
64,17,3,107.0,24.0,19
64,17,4,64.0,29.0,19
64,17,5,72.0,35.0,19
64,18,0,64.0,28.0,19
64,18,1,111.0,22.0,19
64,18,2,76.0,34.0,19
64,18,3,100.0,32.0,19
64,18,4,82.0,24.0,19
64,18,5,106.0,23.0,19
64,19,0,85.0,26.0,19
64,19,1,67.0,16.0,19
64,19,2,59.0,19.0,19
64,19,3,73.0,21.0,19
64,19,4,72.0,20.0,19
64,19,5,81.0,16.0,19
64,20,0,58.0,28.0,19
64,20,1,91.0,26.0,19
64,20,2,80.0,28.0,19
64,20,3,95.0,18.0,19
64,20,4,70.0,32.0,19
64,20,5,81.0,42.0,19
64,21,0,55.0,24.0,19
64,21,1,62.0,21.0,19
64,21,2,71.0,12.0,19
64,21,3,57.0,13.0,19
64,21,4,82.0,7.0,19
64,21,5,62.0,10.0,19
64,22,0,65.0,6.0,19
64,22,1,65.0,7.0,19
64,22,2,30.0,5.0,19
64,22,3,52.0,17.0,19
64,22,4,58.0,3.0,19
64,22,5,25.0,0.0,19
64,23,0,37.0,0.0,19
64,23,1,19.0,0.0,19
64,23,2,23.0,0.0,19
64,23,3,37.0,1.0,19
64,23,4,25.0,0.0,19
64,23,5,7.0,0.0,19
65,0,0,5.0,0.0,19
65,0,1,0.0,0.0,19
65,0,2,0.0,0.0,19
65,0,3,0.0,0.0,19
65,0,4,0.0,0.0,19
65,0,5,0.0,0.0,19
65,1,0,0.0,0.0,19
65,1,1,0.0,0.0,19
65,1,2,0.0,0.0,19
65,1,3,0.0,0.0,19
65,1,4,0.0,0.0,19
65,1,5,0.0,0.0,19
65,2,0,0.0,0.0,19
65,2,1,0.0,0.0,19
65,2,2,0.0,0.0,19
65,2,3,0.0,0.0,19
65,2,4,0.0,0.0,19
65,2,5,0.0,0.0,19
65,3,0,0.0,0.0,19
65,3,1,0.0,0.0,19
65,3,2,0.0,0.0,19
65,3,3,0.0,0.0,19
65,3,4,0.0,0.0,19
65,3,5,0.0,0.0,19
65,4,0,0.0,0.0,19
65,4,1,0.0,0.0,19
65,4,2,0.0,0.0,19
65,4,3,0.0,0.0,19
65,4,4,0.0,0.0,19
65,4,5,0.0,0.0,19
65,5,0,0.0,0.0,19
65,5,1,0.0,0.0,19
65,5,2,0.0,0.0,19
65,5,3,0.0,2.0,19
65,5,4,0.0,6.0,19
65,5,5,0.0,8.0,19
65,6,0,0.0,12.0,19
65,6,1,0.0,34.0,19
65,6,2,5.0,39.0,19
65,6,3,4.0,38.0,19
65,6,4,3.0,59.0,19
65,6,5,17.0,45.0,19
65,7,0,9.0,88.0,19
65,7,1,13.0,98.0,19
65,7,2,7.0,95.0,19
65,7,3,21.0,115.0,19
65,7,4,18.0,147.0,19
65,7,5,36.0,121.0,19
65,8,0,19.0,138.0,19
65,8,1,37.0,165.0,19
65,8,2,43.0,171.0,19
65,8,3,32.0,141.0,19
65,8,4,38.0,188.0,19
65,8,5,63.0,142.0,19
65,9,0,35.0,116.0,19
65,9,1,50.0,135.0,19
65,9,2,66.0,158.0,19
65,9,3,42.0,110.0,19
65,9,4,66.0,96.0,19
65,9,5,67.0,136.0,19
65,10,0,69.0,159.0,19
65,10,1,69.0,116.0,19
65,10,2,74.0,133.0,19
65,10,3,73.0,89.0,19
65,10,4,67.0,75.0,19
65,10,5,114.0,91.0,19
65,11,0,56.0,72.0,19
65,11,1,107.0,68.0,19
65,11,2,74.0,73.0,19
65,11,3,96.0,79.0,19
65,11,4,83.0,86.0,19
65,11,5,88.0,89.0,19
65,12,0,57.0,64.0,19
65,12,1,122.0,89.0,19
65,12,2,79.0,139.0,19
65,12,3,99.0,92.0,19
65,12,4,55.0,89.0,19
65,12,5,95.0,114.0,19
65,13,0,73.0,124.0,19
65,13,1,89.0,120.0,19
65,13,2,91.0,110.0,19
65,13,3,93.0,107.0,19
65,13,4,75.0,97.0,19
65,13,5,109.0,115.0,19
65,14,0,94.0,94.0,19
65,14,1,107.0,84.0,19
65,14,2,96.0,94.0,19
65,14,3,88.0,93.0,19
65,14,4,98.0,78.0,19
65,14,5,128.0,102.0,19
65,15,0,86.0,81.0,19
65,15,1,125.0,70.0,19
65,15,2,114.0,83.0,19
65,15,3,133.0,94.0,19
65,15,4,138.0,60.0,19
65,15,5,125.0,80.0,19
65,16,0,124.0,114.0,19
65,16,1,166.0,89.0,19
65,16,2,125.0,63.0,19
65,16,3,189.0,81.0,19
65,16,4,194.0,87.0,19
65,16,5,129.0,83.0,19
65,17,0,107.0,81.0,19
65,17,1,171.0,79.0,19
65,17,2,165.0,83.0,19
65,17,3,154.0,85.0,19
65,17,4,183.0,103.0,19
65,17,5,170.0,80.0,19
65,18,0,159.0,48.0,19
65,18,1,159.0,84.0,19
65,18,2,159.0,71.0,19
65,18,3,135.0,90.0,19
65,18,4,111.0,84.0,19
65,18,5,153.0,57.0,19
65,19,0,115.0,71.0,19
65,19,1,112.0,65.0,19
65,19,2,90.0,53.0,19
65,19,3,74.0,42.0,19
65,19,4,83.0,77.0,19
65,19,5,70.0,60.0,19
65,20,0,75.0,63.0,19
65,20,1,118.0,65.0,19
65,20,2,81.0,66.0,19
65,20,3,78.0,48.0,19
65,20,4,84.0,57.0,19
65,20,5,98.0,73.0,19
65,21,0,112.0,45.0,19
65,21,1,79.0,56.0,19
65,21,2,74.0,44.0,19
65,21,3,83.0,26.0,19
65,21,4,63.0,52.0,19
65,21,5,56.0,44.0,19
65,22,0,47.0,40.0,19
65,22,1,29.0,30.0,19
65,22,2,62.0,20.0,19
65,22,3,49.0,10.0,19
65,22,4,53.0,4.0,19
65,22,5,34.0,0.0,19
65,23,0,53.0,0.0,19
65,23,1,20.0,0.0,19
65,23,2,26.0,1.0,19
65,23,3,22.0,0.0,19
65,23,4,15.0,0.0,19
65,23,5,8.0,0.0,19
66,0,0,3.0,0.0,19
66,0,1,0.0,0.0,19
66,0,2,0.0,0.0,19
66,0,3,0.0,0.0,19
66,0,4,0.0,0.0,19
66,0,5,0.0,0.0,19
66,1,0,0.0,0.0,19
66,1,1,0.0,0.0,19
66,1,2,0.0,0.0,19
66,1,3,0.0,0.0,19
66,1,4,0.0,0.0,19
66,1,5,0.0,0.0,19
66,2,0,0.0,0.0,19
66,2,1,0.0,0.0,19
66,2,2,0.0,0.0,19
66,2,3,0.0,0.0,19
66,2,4,0.0,0.0,19
66,2,5,0.0,0.0,19
66,3,0,0.0,0.0,19
66,3,1,0.0,0.0,19
66,3,2,0.0,0.0,19
66,3,3,0.0,0.0,19
66,3,4,0.0,0.0,19
66,3,5,0.0,0.0,19
66,4,0,0.0,0.0,19
66,4,1,0.0,0.0,19
66,4,2,0.0,0.0,19
66,4,3,0.0,0.0,19
66,4,4,0.0,0.0,19
66,4,5,0.0,0.0,19
66,5,0,0.0,0.0,19
66,5,1,0.0,0.0,19
66,5,2,0.0,1.0,19
66,5,3,0.0,3.0,19
66,5,4,0.0,15.0,19
66,5,5,0.0,14.0,19
66,6,0,0.0,24.0,19
66,6,1,0.0,23.0,19
66,6,2,10.0,21.0,19
66,6,3,5.0,45.0,19
66,6,4,7.0,37.0,19
66,6,5,14.0,40.0,19
66,7,0,15.0,80.0,19
66,7,1,13.0,74.0,19
66,7,2,20.0,113.0,19
66,7,3,9.0,92.0,19
66,7,4,16.0,124.0,19
66,7,5,16.0,118.0,19
66,8,0,26.0,131.0,19
66,8,1,27.0,147.0,19
66,8,2,23.0,105.0,19
66,8,3,47.0,164.0,19
66,8,4,39.0,87.0,19
66,8,5,62.0,110.0,19
66,9,0,31.0,140.0,19
66,9,1,36.0,95.0,19
66,9,2,50.0,113.0,19
66,9,3,42.0,107.0,19
66,9,4,59.0,69.0,19
66,9,5,63.0,121.0,19
66,10,0,77.0,103.0,19
66,10,1,45.0,81.0,19
66,10,2,83.0,83.0,19
66,10,3,48.0,76.0,19
66,10,4,72.0,92.0,19
66,10,5,68.0,57.0,19
66,11,0,72.0,107.0,19
66,11,1,47.0,32.0,19
66,11,2,81.0,89.0,19
66,11,3,46.0,56.0,19
66,11,4,58.0,102.0,19
66,11,5,41.0,60.0,19
66,12,0,64.0,62.0,19
66,12,1,31.0,77.0,19
66,12,2,52.0,67.0,19
66,12,3,50.0,79.0,19
66,12,4,60.0,81.0,19
66,12,5,56.0,87.0,19
66,13,0,89.0,65.0,19
66,13,1,67.0,56.0,19
66,13,2,81.0,91.0,19
66,13,3,70.0,57.0,19
66,13,4,106.0,47.0,19
66,13,5,62.0,61.0,19
66,14,0,110.0,54.0,19
66,14,1,62.0,63.0,19
66,14,2,76.0,68.0,19
66,14,3,79.0,48.0,19
66,14,4,99.0,96.0,19
66,14,5,79.0,46.0,19
66,15,0,120.0,61.0,19
66,15,1,69.0,64.0,19
66,15,2,102.0,63.0,19
66,15,3,69.0,80.0,19
66,15,4,90.0,48.0,19
66,15,5,57.0,56.0,19
66,16,0,99.0,48.0,19
66,16,1,78.0,64.0,19
66,16,2,99.0,56.0,19
66,16,3,74.0,81.0,19
66,16,4,100.0,93.0,19
66,16,5,80.0,32.0,19
66,17,0,99.0,71.0,19
66,17,1,86.0,53.0,19
66,17,2,84.0,42.0,19
66,17,3,69.0,52.0,19
66,17,4,116.0,36.0,19
